Date,Time,Day,Station,Code,Min Delay,Min Gap,Bound,Line,Vehicle
2017/04/16,21:56,Sunday,VICTORIA PARK STATION,MUSC,0,0,W,BD,5330
2017/04/16,22:00,Sunday,YONGE UNIVERSITY LINE,MUO,0,0,,YU/BD,0
2017/04/16,22:30,Sunday,NORTH YORK CTR STATION,EUTRD,5,9,S,YU,5596
2017/04/16,22:35,Sunday,BLOOR DANFORTH SUBWAY,MUGD,0,0,,BD,0
2017/04/16,22:35,Sunday,NORTH YORK CTR STATION,TUSC,0,0,S,YU,5596
2017/04/16,23:25,Sunday,ROYAL YORK STATION,TUSC,0,0,E,BD,5135
2017/04/16,23:43,Sunday,ROYAL YORK STATION,MUSC,0,0,W,BD,5282
2017/04/16,23:48,Sunday,ISLINGTON STATION,MUSC,0,0,W,BD,5282
2017/04/16,23:50,Sunday,YONGE UNIVERSITY LINE,MUGD,0,0,,YU,0
2017/04/17,00:33,Monday,SPADINA YUS STATION,SUAP,6,10,S,YU,5621
2017/04/17,00:34,Monday,KENNEDY BD STATION,MUWR,6,10,W,BD,5132
2017/04/17,06:04,Monday,KENNEDY BD STATION,MUSC,0,0,W,BD,5332
2017/04/17,06:04,Monday,KIPLING STATION,MUSC,0,0,E,BD,5187
2017/04/17,06:10,Monday,JANE STATION,TUSC,0,0,,BD,5101
2017/04/17,06:43,Monday,KENNEDY BD STATION,TUSC,0,0,W,BD,5355
2017/04/17,06:43,Monday,KENNEDY SRT STATION,MRTO,6,11,S,SRT,3006
2017/04/17,06:58,Monday,KENNEDY BD STATION,TUSC,0,0,W,BD,5294
2017/04/17,07:12,Monday,LAWRENCE EAST STATION,MRTO,5,10,N,SRT,3009
2017/04/17,07:51,Monday,FINCH STATION,MUSC,0,0,S,YU,5721
2017/04/17,07:53,Monday,KIPLING STATION,MUSC,0,0,E,BD,5187
2017/04/17,07:59,Monday,CHESTER STATION,MUIRS,0,0,W,BD,0
2017/04/17,08:05,Monday,YONGE BD STATION,MUSC,0,0,W,BD,5325
2017/04/17,09:08,Monday,ST CLAIR WEST STATION,TUSUP,0,0,S,YU,5541
2017/04/17,10:04,Monday,ISLINGTON STATION,TUSC,0,0,W,BD,5028
2017/04/17,10:22,Monday,KING STATION,PUSO,3,5,S,YU,5451
2017/04/17,10:59,Monday,YORKDALE STATION,MUI,3,6,N,YU,5721
2017/04/17,11:26,Monday,ISLINGTON STATION,PUMST,0,0,,BD,0
2017/04/17,11:31,Monday,YORKDALE STATION,PUSO,0,0,S,YU,5541
2017/04/17,11:50,Monday,COXWELL STATION,MUSC,0,0,W,BD,5366
2017/04/17,12:10,Monday,COXWELL STATION,MUSC,0,0,W,BD,5285
2017/04/17,12:12,Monday,DUNDAS STATION,MUNCA,0,0,,YU,0
2017/04/17,12:36,Monday,YONGE SHP STATION,TUCC,4,9,W,SHP,6151
2017/04/17,13:43,Monday,WILSON STATION,PUMEL,0,0,,YU,0
2017/04/17,13:46,Monday,BAYVIEW STATION,PUOPO,4,9,E,SHP,6181
2017/04/17,13:51,Monday,BAYVIEW STATION,PUOPO,3,8,E,SHP,6161
2017/04/17,14:01,Monday,SHEPPARD WEST STATION,TUMVS,0,0,N,YU,5931
2017/04/17,14:04,Monday,ST PATRICK STATION,TUSC,0,0,S,YU,5916
2017/04/17,14:13,Monday,COXWELL STATION,MUCL,7,10,W,BD,5355
2017/04/17,14:31,Monday,FINCH STATION,MUTO,5,8,S,YU,5456
2017/04/17,15:23,Monday,LAWRENCE EAST STATION,MRTO,6,12,S,SRT,3009
2017/04/17,15:34,Monday,KENNEDY SRT STATION,MRTO,0,0,S,SRT,3015
2017/04/17,15:50,Monday,ST GEORGE BD STATION,EUPI,6,8,W,BD,5183
2017/04/17,16:07,Monday,ST CLAIR STATION,MUSC,0,0,S,YU,5971
2017/04/17,16:16,Monday,FINCH STATION,MUSC,3,5,S,YU,6056
2017/04/17,16:21,Monday,WILSON STATION,EUDO,4,6,S,YU,5826
2017/04/17,16:47,Monday,FINCH STATION,TUSC,0,0,N,YU,5456
2017/04/17,16:55,Monday,BAYVIEW STATION,PUOPO,0,0,,SHP,0
2017/04/17,17:01,Monday,KENNEDY SRT STATION,MRTO,0,0,W,SRT,3012
2017/04/17,18:00,Monday,FINCH STATION,SUSP,3,5,S,YU,5521
2017/04/17,18:10,Monday,YORKDALE STATION,MUTO,3,5,N,YU,5956
2017/04/17,18:47,Monday,KENNEDY SRT STATION,MRTO,8,14,S,SRT,3000
2017/04/17,19:00,Monday,WOODBINE STATION,MUSC,0,0,W,BD,5084
2017/04/17,19:42,Monday,KIPLING STATION,EUBK,0,0,W,BD,5109
2017/04/17,19:55,Monday,KEELE STATION,MUSC,0,0,W,BD,5132
2017/04/17,20:06,Monday,PAPE STATION,EUDO,5,8,E,BD,5138
2017/04/17,20:16,Monday,FINCH STATION,PUSO,5,8,S,YU,5686
2017/04/17,20:22,Monday,FINCH STATION,PUTDN,5,8,N,YU,6121
2017/04/17,20:24,Monday,DONLANDS STATION,SUAP,3,6,W,BD,5217
2017/04/17,20:36,Monday,BLOOR STATION,MUO,5,8,S,YU,5686
2017/04/17,20:56,Monday,SHEPPARD STATION,TUMVS,0,0,N,YU,5731
2017/04/17,20:58,Monday,KIPLING STATION,MUSC,0,0,E,BD,5314
2017/04/17,21:13,Monday,GREENWOOD STATION,TUSC,0,0,E,BD,5339
2017/04/17,21:22,Monday,BESSARION STATION,MUIR,0,0,W,SHP,6161
2017/04/17,22:00,Monday,YONGE UNIVERSITY LINE,MUO,0,0,,YU/BD,0
2017/04/17,22:07,Monday,LAWRENCE STATION,MUSC,0,0,S,YU,5741
2017/04/17,22:08,Monday,KIPLING STATION,MUSC,0,0,E,BD,5158
2017/04/17,22:34,Monday,DON MILLS STATION,EUO,0,0,W,SHP,6171
2017/04/17,23:03,Monday,YONGE UNIVERSITY LINE,MUGD,0,0,,YU,0
2017/04/17,23:04,Monday,QUEEN'S PARK STATION,TUSC,0,0,S,YU,5541
2017/04/17,23:09,Monday,BATHURST STATION,PUMEL,0,0,,BD,0
2017/04/17,23:25,Monday,RUNNYMEDE STATION,MUIE,0,0,,BD,0
2017/04/18,00:12,Tuesday,OSGOODE STATION,EUTRD,4,8,S,YU,5411
2017/04/18,01:09,Tuesday,KENNEDY SRT STATION,MRO,5,12,S,SRT,3002
2017/04/18,01:12,Tuesday,PAPE STATION,MUIS,0,0,,BD,0
2017/04/18,01:24,Tuesday,KENNEDY SRT STATION,MRO,15,22,N,SRT,3005
2017/04/18,06:12,Tuesday,GREENWOOD YARD,MUSC,0,0,W,BD,5246
2017/04/18,06:28,Tuesday,YONGE SHP STATION,TUSC,0,0,E,SHP,6161
2017/04/18,06:53,Tuesday,FINCH STATION,MUCL,0,0,S,YU,6016
2017/04/18,07:16,Tuesday,JANE STATION,MUSC,0,0,W,BD,5309
2017/04/18,07:41,Tuesday,DUPONT STATION,MUTD,4,6,S,YU,5751
2017/04/18,07:46,Tuesday,EGLINTON STATION,MUIS,0,0,,YU,0
2017/04/18,08:15,Tuesday,JANE STATION,MUDD,0,0,E,BD,5305
2017/04/18,08:22,Tuesday,KIPLING STATION,EUBK,0,0,E,BD,5001
2017/04/18,08:24,Tuesday,SPADINA BD STATION,MUIR,4,6,E,BD,5148
2017/04/18,08:45,Tuesday,SHEPPARD WEST STATION,MUIS,0,0,,YU,0
2017/04/18,08:52,Tuesday,BLOOR STATION,MUIS,0,0,S,YU,0
2017/04/18,08:56,Tuesday,DAVISVILLE STATION,MUIR,0,0,S,YU,5546
2017/04/18,09:01,Tuesday,YONGE BD STATION,MUIS,0,0,,BD,0
2017/04/18,10:28,Tuesday,BROADVIEW STATION,MUSC,0,0,W,BD,5309
2017/04/18,10:41,Tuesday,KENNEDY SRT STATION,MRTO,3,9,S,SRT,3000
2017/04/18,11:42,Tuesday,YONGE UNIVERSITY LINE,MUGD,0,0,,YU,0
2017/04/18,11:57,Tuesday,OSGOODE STATION,SUDP,0,0,N,YU,5656
2017/04/18,12:25,Tuesday,WOODBINE STATION,MUIR,3,6,E,BD,5109
2017/04/18,13:37,Tuesday,BROADVIEW STATION,SUDP,0,0,,BD,0
2017/04/18,13:37,Tuesday,ST CLAIR STATION,MUI,0,0,S,YU,5911
2017/04/18,14:01,Tuesday,BROADVIEW STATION,MUD,4,7,E,BD,5305
2017/04/18,14:32,Tuesday,KEELE STATION,PUTIJ,0,0,E,BD,5027
2017/04/18,14:33,Tuesday,ST GEORGE BD STATION,MUSC,0,0,W,BD,5158
2017/04/18,14:46,Tuesday,CHRISTIE STATION,EUNT,4,8,E,BD,5114
2017/04/18,15:04,Tuesday,CASTLE FRANK STATION,MUPAA,0,0,E,BD,5114
2017/04/18,15:47,Tuesday,YORKDALE STATION,MUNCA,0,0,,YU,0
2017/04/18,16:07,Tuesday,CHESTER STATION,TUO,3,5,E,BD,5225
2017/04/18,16:19,Tuesday,WELLESLEY STATION,SUDP,9,11,N,YU,5946
2017/04/18,16:59,Tuesday,DAVISVILLE STATION,MUSC,0,0,S,YU,5721
2017/04/18,17:49,Tuesday,OLD MILL STATION,MUPAA,0,0,E,BD,5307
2017/04/18,18:06,Tuesday,JANE STATION,MUPAA,0,0,E,BD,5113
2017/04/18,18:25,Tuesday,ST GEORGE BD STATION,MUSC,0,0,W,BD,5158
2017/04/18,18:29,Tuesday,ST GEORGE YUS STATION,TUSC,0,0,S,YU,5616
2017/04/18,19:29,Tuesday,ST GEORGE YUS STATION,PUMST,0,0,,YU,0
2017/04/18,19:33,Tuesday,GREENWOOD STATION,TUMVS,0,0,W,BD,5006
2017/04/18,19:36,Tuesday,COXWELL STATION,MUO,4,7,W,BD,5318
2017/04/18,19:40,Tuesday,KIPLING STATION,EUDO,3,5,E,BD,5225
2017/04/18,20:14,Tuesday,JANE STATION,MUSC,0,0,W,BD,5078
2017/04/18,20:51,Tuesday,CHESTER STATION,SUO,12,15,W,BD,5351
2017/04/18,22:00,Tuesday,KENNEDY BD STATION,MUSC,0,0,W,BD,5193
2017/04/18,22:00,Tuesday,YONGE UNIVERSITY LINE,MUO,0,0,,YU/BD,0
2017/04/18,22:45,Tuesday,QUEEN STATION,MUIS,0,0,N,YU,0
2017/04/18,22:52,Tuesday,KENNEDY BD STATION,MUSC,0,0,E,BD,5041
2017/04/18,23:30,Tuesday,YONGE UNIVERSITY LINE,MUGD,0,0,,YU,0
2017/04/19,00:21,Wednesday,COLLEGE STATION,TUMVS,8,12,S,YU,5896
2017/04/19,00:23,Wednesday,ST GEORGE BD STATION,MUSC,0,0,W,BD,5202
2017/04/19,01:50,Wednesday,WARDEN STATION,PUMST,0,0,,BD,0
2017/04/19,01:53,Wednesday,WARDEN STATION,MUSC,0,0,W,BD,5202
2017/04/19,02:04,Wednesday,ISLINGTON STATION,TUSC,0,0,E,BD,5206
2017/04/19,05:49,Wednesday,GREENWOOD STATION,MUSC,0,0,W,BD,5073
2017/04/19,06:02,Wednesday,ST GEORGE BD STATION,MUSC,0,0,W,BD,5073
2017/04/19,06:31,Wednesday,WILSON STATION,PUSNT,5,7,S,YU,5956
2017/04/19,06:38,Wednesday,FINCH STATION,MUIR,0,0,S,YU,5711
2017/04/19,06:53,Wednesday,ST GEORGE BD STATION,SUDP,4,8,E,BD,5353
2017/04/19,07:00,Wednesday,FINCH STATION,MUSC,0,0,S,YU,5641
2017/04/19,07:36,Wednesday,KIPLING STATION,MUSC,0,0,E,BD,5332
2017/04/19,07:41,Wednesday,ISLINGTON STATION,MUSC,0,0,E,BD,5332
2017/04/19,07:43,Wednesday,WILSON STATION,PUTO,4,8,N,YU,5816
2017/04/19,07:55,Wednesday,DAVISVILLE STATION,PUMST,0,0,N,YU,6091
2017/04/19,07:55,Wednesday,ROSEDALE STATION,PUMST,0,0,N,YU,0
2017/04/19,08:01,Wednesday,MCCOWAN STATION,ERTC,6,11,S,SRT,3016
2017/04/19,08:03,Wednesday,KEELE STATION,PUTIJ,4,6,E,BD,5146
2017/04/19,08:27,Wednesday,VICTORIA PARK STATION,MUD,5,7,W,BD,5342
2017/04/19,08:31,Wednesday,FINCH STATION,MUSC,0,0,S,YU,6056
2017/04/19,08:42,Wednesday,COXWELL STATION,PUMEL,0,0,,BD,0
2017/04/19,08:46,Wednesday,SCARB CTR STATION,MRUI,3,8,N,SRT,3021
2017/04/19,09:30,Wednesday,WOODBINE STATION,MUSC,0,0,W,BD,5048
2017/04/19,09:46,Wednesday,ROYAL YORK STATION,MUSC,0,0,W,BD,5083
2017/04/19,11:47,Wednesday,VICTORIA PARK STATION,SUUT,10,13,W,BD,5371
2017/04/19,11:50,Wednesday,LAWRENCE STATION,MUPAA,0,0,N,YU,6131
2017/04/19,12:41,Wednesday,BESSARION STATION,PUMEL,0,0,,SHP,0
2017/04/19,13:48,Wednesday,KENNEDY BD STATION,PUMST,0,0,,BD,0
2017/04/19,13:48,Wednesday,SHEPPARD WEST STATION,SUROB,3,6,S,YU,5511
2017/04/19,14:15,Wednesday,KENNEDY SRT STATION,MRTO,5,10,N,SRT,3023
2017/04/19,14:32,Wednesday,CHRISTIE STATION,MUSC,0,0,E,BD,5114
2017/04/19,15:53,Wednesday,BLOOR STATION,SUSP,20,22,S,YU,6096
2017/04/19,15:56,Wednesday,KEELE STATION,PUTIJ,5,7,E,BD,5249
2017/04/19,16:03,Wednesday,YONGE BD STATION,SUSP,0,0,E,BD,5132
2017/04/19,16:20,Wednesday,KENNEDY BD STATION,EUTR,3,5,W,BD,5264
2017/04/19,16:33,Wednesday,YONGE SHP STATION,SUG,0,0,E,SHP,0
2017/04/19,16:35,Wednesday,SHEPPARD WEST STATION,PUMST,0,0,,YU,0
2017/04/19,16:39,Wednesday,KENNEDY SRT STATION,MRPAA,0,0,S,SRT,3013
2017/04/19,16:41,Wednesday,KENNEDY BD STATION,MUSC,0,0,W,BD,5335
2017/04/19,17:26,Wednesday,KIPLING STATION,MUSC,0,0,E,BD,5241
2017/04/19,17:29,Wednesday,PAPE STATION,MUNCA,0,0,,BD,0
2017/04/19,17:35,Wednesday,QUEEN STATION,MUPAA,0,0,N,YU,6061
2017/04/19,17:52,Wednesday,SUMMERHILL STATION,MUPAA,0,0,N,YU,5681
2017/04/19,17:55,Wednesday,YORK MILLS STATION,PUMST,0,0,N,YU,0
2017/04/19,18:34,Wednesday,DUNDAS STATION,SUO,13,15,S,YU,5612
2017/04/19,18:39,Wednesday,SHEPPARD WEST STATION,TUSC,0,0,N,YU,5581
2017/04/19,18:44,Wednesday,OLD MILL STATION,TUOS,0,0,E,BD,5148
2017/04/19,18:54,Wednesday,MCCOWAN STATION,MRTO,5,10,N,SRT,3013
2017/04/19,19:16,Wednesday,ST GEORGE YUS STATION,MUIRS,0,0,N,YU,0
2017/04/19,20:50,Wednesday,SHEPPARD WEST STATION,TUSC,0,0,N,YU,5456
2017/04/19,21:31,Wednesday,DUFFERIN STATION,SUDP,8,12,W,BD,5155
2017/04/19,21:31,Wednesday,WOODBINE STATION,MUSC,0,0,W,BD,5292
2017/04/19,22:00,Wednesday,YONGE UNIVERSITY LINE,MUO,0,0,,BD,0
2017/04/19,22:28,Wednesday,KIPLING STATION,SUAE,0,0,,BD,0
2017/04/19,23:20,Wednesday,BLOOR DANFORTH SUBWAY,MUGD,0,0,,BD,0
2017/04/19,23:24,Wednesday,YONGE UNIVERSITY LINE,MUGD,0,0,,YU,0
2017/04/19,23:32,Wednesday,EGLINTON STATION,MUI,4,8,N,YU,6001
2017/04/19,23:34,Wednesday,ST GEORGE YUS STATION,EUNT,7,11,S,YU,5451
2017/04/20,00:58,Thursday,WILSON STATION,MUIR,0,0,N,YU,5671
2017/04/20,01:13,Thursday,PAPE STATION,MUI,13,17,E,BD,5319
2017/04/20,02:09,Thursday,GREENWOOD STATION,TUSC,0,0,W,BD,5128
2017/04/20,05:37,Thursday,DAVISVILLE STATION,MUSC,0,0,N,YU,5906
2017/04/20,05:42,Thursday,GREENWOOD STATION,TUMVS,0,0,E,BD,5089
2017/04/20,06:17,Thursday,LAWRENCE EAST STATION,MRTO,12,17,N,SRT,3011
2017/04/20,06:42,Thursday,DONLANDS STATION,MUSC,0,0,W,BD,5353
2017/04/20,07:25,Thursday,YONGE SHP STATION,MUIS,0,0,W,SHP,0
2017/04/20,07:46,Thursday,BLOOR STATION,MUIRS,0,0,S,YU,0
2017/04/20,08:05,Thursday,GREENWOOD STATION,MUSC,0,0,E,BD,5202
2017/04/20,08:05,Thursday,KENNEDY SRT STATION,MRTO,11,16,S,SRT,3000
2017/04/20,08:11,Thursday,KENNEDY BD STATION,MUSC,0,0,W,BD,5353
2017/04/20,08:19,Thursday,GLENCAIRN STATION,TUSC,0,0,S,YU,5416
2017/04/20,08:58,Thursday,BAYVIEW STATION,EUOPO,0,0,E,SHP,6176
2017/04/20,09:10,Thursday,ST CLAIR STATION,MUO,0,0,S,YU,0
2017/04/20,09:29,Thursday,MAIN STREET STATION,PUMEL,0,0,,BD,0
2017/04/20,09:32,Thursday,OSSINGTON STATION,MUSC,0,0,E,BD,5202
2017/04/20,09:37,Thursday,BATHURST STATION,MUSC,0,0,E,BD,5202
2017/04/20,10:00,Thursday,LAWRENCE STATION,TUSC,0,0,N,YU,5891
2017/04/20,10:05,Thursday,LAWRENCE WEST STATION,PUMEL,0,0,,YU,0
2017/04/20,10:05,Thursday,SHERBOURNE STATION,MUIS,0,0,W,BD,0
2017/04/20,10:45,Thursday,SCARB CTR STATION,ERTC,10,15,N,SRT,3009
2017/04/20,11:04,Thursday,KIPLING STATION,MUSC,0,0,E,BD,5202
2017/04/20,11:30,Thursday,VICTORIA PARK STATION,MUSC,0,0,W,BD,5048
2017/04/20,11:58,Thursday,DUNDAS STATION,MUO,0,0,S,YU,5711
2017/04/20,12:14,Thursday,KENNEDY BD STATION,EUPI,3,6,W,BD,5185
2017/04/20,13:30,Thursday,COXWELL STATION,MUIS,0,0,E,BD,0
2017/04/20,13:51,Thursday,ST CLAIR STATION,MUIS,0,0,N,YU,0
2017/04/20,14:21,Thursday,COXWELL STATION,MUIS,0,0,E,BD,0
2017/04/20,14:23,Thursday,JANE STATION,MUNCA,0,0,,BD,0
2017/04/20,14:54,Thursday,KENNEDY BD STATION,PUTIJ,3,5,E,BD,5244
2017/04/20,15:07,Thursday,KENNEDY BD STATION,PUTIJ,0,0,,BD,5286
2017/04/20,15:10,Thursday,ST PATRICK STATION,SUCOL,0,0,S,YU,5616
2017/04/20,15:39,Thursday,SHEPPARD WEST STATION,SUEAS,4,7,S,YU,5971
2017/04/20,16:42,Thursday,BLOOR STATION,MUIR,6,8,N,YU,5421
2017/04/20,16:50,Thursday,WELLESLEY STATION,MUIS,0,0,N,YU,0
2017/04/20,16:54,Thursday,WELLESLEY STATION,MUI,6,8,N,YU,5526
2017/04/20,17:02,Thursday,LAWRENCE STATION,MUIS,7,9,N,YU,5926
2017/04/20,17:05,Thursday,WARDEN STATION,MUSC,0,0,W,BD,5003
2017/04/20,17:17,Thursday,EGLINTON WEST STATION,TUMVS,0,0,S,YU,5546
2017/04/20,17:30,Thursday,ISLINGTON STATION,PUTIJ,0,0,W,BD,5048
2017/04/20,17:44,Thursday,SUMMERHILL STATION,MUPAA,0,0,S,YU,5921
2017/04/20,17:45,Thursday,ROSEDALE STATION,MUPAA,0,0,S,YU,5921
2017/04/20,17:59,Thursday,ST GEORGE YUS STATION,PUMST,0,0,,YU,0
2017/04/20,18:18,Thursday,YONGE SHP STATION,MUIRS,0,0,,SHP,0
2017/04/20,18:28,Thursday,ISLINGTON STATION,MUSC,0,0,,BD,5202
2017/04/20,18:35,Thursday,RUNNYMEDE STATION,TUSC,0,0,E,BD,5202
2017/04/20,18:40,Thursday,DUNDAS WEST STATION,MUSC,0,0,E,BD,5202
2017/04/20,18:55,Thursday,SHEPPARD WEST STATION,MUSAN,0,0,,YU,5556
2017/04/20,21:17,Thursday,BAYVIEW STATION,MUPAA,0,0,W,SHP,6171
2017/04/20,21:26,Thursday,BLOOR STATION,MUIS,0,0,,YU,0
2017/04/20,22:00,Thursday,YONGE UNIVERSITY LINE,MUO,0,0,,YU/BD,0
2017/04/20,23:18,Thursday,BLOOR DANFORTH SUBWAY,MUGD,0,0,,BD,0
2017/04/20,23:34,Thursday,YONGE UNIVERSITY LINE,MUGD,0,0,,YU,0
2017/04/20,23:48,Thursday,JANE STATION,TUSC,0,0,W,BD,5371
2017/04/21,00:04,Friday,BLOOR DANFORTH SUBWAY,MUGD,0,0,,BD,0
2017/04/21,00:44,Friday,ST GEORGE BD STATION,SUUT,19,22,W,BD,5192
2017/04/21,01:27,Friday,EGLINTON WEST STATION,MUIS,0,0,,YU,0
2017/04/21,05:53,Friday,YONGE SHP STATION,SUO,0,0,E,SHP,6141
2017/04/21,06:00,Friday,GREENWOOD YARD,TUSC,0,0,W,BD,5135
2017/04/21,06:37,Friday,KIPLING STATION,MUSC,0,0,E,BD,5022
2017/04/21,06:55,Friday,OLD MILL STATION,EUBK,7,9,W,BD,8215
2017/04/21,07:11,Friday,FINCH STATION,MUSC,0,0,S,YU,6006
2017/04/21,07:29,Friday,KENNEDY SRT STATION,MRTO,7,12,S,SRT,3000
2017/04/21,07:51,Friday,VICTORIA PARK STATION,SUDP,3,5,W,BD,5217
2017/04/21,08:17,Friday,ISLINGTON STATION,TUSC,0,0,E,BD,5292
2017/04/21,08:22,Friday,BLOOR STATION,SUSP,23,25,S,YU,6071
2017/04/21,08:25,Friday,YONGE BD STATION,SUSP,23,25,W,BD,5182
2017/04/21,08:30,Friday,CASTLE FRANK STATION,TUSC,0,0,,BD,5052
2017/04/21,08:42,Friday,BROADVIEW STATION,TUKEY,3,5,E,BD,5089
2017/04/21,08:51,Friday,DUNDAS WEST STATION,MUIS,0,0,,BD,0
2017/04/21,09:07,Friday,MUSEUM STATION,MUI,6,8,S,YU,5641
2017/04/21,09:15,Friday,LAWRENCE STATION,MUPAA,0,0,S,YU,5626
2017/04/21,09:31,Friday,ISLINGTON STATION,MUSC,0,0,E,BD,5283
2017/04/21,09:41,Friday,ST PATRICK STATION,TUSC,0,0,S,YU,5721
2017/04/21,09:49,Friday,UNION STATION,MUI,40,42,N,YU,5981
2017/04/21,10:02,Friday,SHEPPARD WEST STATION,TUCC,0,0,N,YU,6126
2017/04/21,10:34,Friday,MCCOWAN STATION,TRNOA,7,12,S,SRT,3018
2017/04/21,10:44,Friday,ISLINGTON STATION,TUSC,0,0,E,BD,5146
2017/04/21,11:28,Friday,KENNEDY BD STATION,SUSP,18,22,W,BD,5045
2017/04/21,11:28,Friday,MCCOWAN STATION TO KEN,SRSP,0,0,,SRT,0
2017/04/21,11:53,Friday,SHEPPARD WEST STATION,SUDP,0,0,,YU,5521
2017/04/21,12:05,Friday,MAIN STREET STATION,MUD,0,0,W,BD,5106
2017/04/21,12:22,Friday,DON MILLS STATION,MUI,0,0,E,SHP,6141
2017/04/21,12:49,Friday,EGLINTON STATION,TUO,0,0,S,YU,5591
2017/04/21,12:59,Friday,LAWRENCE WEST STATION,TUOS,0,0,N,YU,5411
2017/04/21,13:19,Friday,BROADVIEW STATION,SUPOL,0,0,E,BD,5038
2017/04/21,13:30,Friday,BLOOR DANFORTH SUBWAY,MUGD,0,0,,BD,0
2017/04/21,13:37,Friday,ST GEORGE BD STATION,MUSC,0,0,W,BD,5050
2017/04/21,13:46,Friday,ISLINGTON STATION,TUMVS,3,6,E,BD,5229
2017/04/21,14:09,Friday,EGLINTON STATION,SUDP,0,0,,YU,0
2017/04/21,15:37,Friday,FINCH STATION,PUSCR,3,6,N,YU,6091
2017/04/21,15:48,Friday,UNION STATION,SUSP,7,10,N,YU,5746
2017/04/21,16:42,Friday,COXWELL STATION,MUIS,0,0,,BD,0
2017/04/21,16:51,Friday,SHERBOURNE STATION,SUDP,3,5,E,BD,5263
2017/04/21,16:58,Friday,EGLINTON WEST STATION,SUDP,0,0,S,YU,5501
2017/04/21,16:59,Friday,KENNEDY SRT STATION,MRTO,0,0,S,SRT,3007
2017/04/21,17:35,Friday,DAVISVILLE STATION,MUPAA,0,0,N,YU,6076
2017/04/21,17:39,Friday,OSSINGTON STATION,TUSC,0,0,E,BD,5247
2017/04/21,17:42,Friday,DON MILLS STATION,SUO,0,0,,SHP,0
2017/04/21,17:42,Friday,WOODBINE STATION,MUSC,0,0,E,BD,5116
2017/04/21,17:45,Friday,KENNEDY SRT STATION,MRTO,0,0,,SRT,3013
2017/04/21,18:17,Friday,DUFFERIN STATION,SUDP,5,7,W,BD,5204
2017/04/21,18:23,Friday,QUEEN'S PARK STATION,SUCOL,0,0,N,YU,5506
2017/04/21,18:40,Friday,ISLINGTON STATION,MUO,3,5,E,BD,5168
2017/04/21,19:29,Friday,EGLINTON STATION,TUNIP,4,6,S,YU,5826
2017/04/21,19:56,Friday,WILSON STATION,MUIS,0,0,,YU,0
2017/04/21,20:08,Friday,DONLANDS STATION,PUMEL,0,0,,BD,0
2017/04/21,20:42,Friday,KIPLING STATION,MUSC,0,0,E,BD,5116
2017/04/21,20:51,Friday,SHEPPARD WEST STATION,SUAP,4,8,S,YU,5611
2017/04/21,20:52,Friday,DUNDAS STATION,MUIR,11,16,N,YU,5991
2017/04/21,21:09,Friday,BROADVIEW STATION,SUUT,38,41,E,BD,5261
2017/04/21,21:26,Friday,SHEPPARD WEST STATION,TUSC,0,0,N,YU,5956
2017/04/21,21:29,Friday,BAY STATION,MUIS,0,0,E,BD,0
2017/04/21,21:48,Friday,BROADVIEW STATION,MUSC,0,0,W,BD,5341
2017/04/21,21:51,Friday,ROYAL YORK STATION,SUO,18,22,W,BD,5285
2017/04/21,22:00,Friday,YONGE UNIVERSITY LINE,MUO,0,0,,YU/BD,0
2017/04/21,22:18,Friday,DON MILLS STATION,PUMEL,0,0,,SHP,0
2017/04/21,22:26,Friday,LAWRENCE STATION,MUIS,0,0,S,YU,0
2017/04/21,22:34,Friday,KIPLING STATION,MUSC,0,0,,BD,5263
2017/04/21,22:43,Friday,DONLANDS STATION,TUSC,0,0,E,BD,5201
2017/04/21,23:12,Friday,BROADVIEW STATION,SUO,0,0,W,BD,5319
2017/04/21,23:19,Friday,YONGE UNIVERSITY LINE,MUGD,0,0,,YU,0
2017/04/21,23:34,Friday,EGLINTON STATION,EUTRD,4,8,N,YU,5991
2017/04/21,23:36,Friday,OLD MILL STATION,MUIS,0,0,,BD,0
2017/04/21,23:48,Friday,VICTORIA PARK STATION,MUSC,0,0,W,BD,5207
2017/04/22,01:32,Saturday,GREENWOOD YARD,MUIE,0,0,,BD,0
2017/04/22,04:55,Saturday,DAVISVILLE CARHOUSE,SUUT,0,0,,YU,0
2017/04/22,05:02,Saturday,EGLINTON STATION,SUUT,0,0,,YU,0
2017/04/22,06:00,Saturday,MCCOWAN STATION TO KEN,MRSTM,0,0,,SRT,0
2017/04/22,06:13,Saturday,GREENWOOD YARD,MUSC,0,0,E,BD,5261
2017/04/22,07:08,Saturday,GLENCAIRN STATION,MUPAA,0,0,N,YU,5911
2017/04/22,09:33,Saturday,BAY STATION,MUO,0,0,,BD,0
2017/04/22,10:55,Saturday,DAVISVILLE HOSTLER,MUIE,3,6,S,YU,5411
2017/04/22,11:04,Saturday,BLOOR DANFORTH SUBWAY,MUGD,0,0,,BD,0
2017/04/22,11:30,Saturday,YONGE UNIVERSITY LINE,MUGD,0,0,,YU,0
2017/04/22,11:57,Saturday,GREENWOOD YARD,MUSC,0,0,E,BD,5018
2017/04/22,12:38,Saturday,YORK MILLS STATION,MUI,5,8,S,YU,5456
2017/04/22,12:57,Saturday,WILSON STATION,MUPAA,0,0,S,YU,5806
2017/04/22,13:03,Saturday,BAYVIEW STATION,PUSO,4,9,E,SHP,6176
